driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Did not receive car title,2,0,2,378.2347266881029,5.935514972971796,18.084017143475123,7910.936344386381,1.5512685997696742,3.826232912761256,0.00013011918327077154,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Account terms,2,0,2,378.2347266881029,5.935514972971796,18.084017143475123,7910.936344386381,1.5512685997696742,3.826232912761256,0.00013011918327077154,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,High pressure sales tactics or recruiting,2,0,2,378.2347266881029,5.935514972971796,18.084017143475123,7910.936344386381,1.5512685997696742,3.826232912761256,0.00013011918327077154,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,"Cannot graduate, receive diploma, or get transcript due to money owed",2,0,2,378.2347266881029,5.935514972971796,18.084017143475123,7910.936344386381,1.5512685997696742,3.826232912761256,0.00013011918327077154,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Changes in loan terms during or after closing,38,5,33,287.4652981427175,5.661102150840032,110.7648499376404,746.0516371647223,0.4865778906569852,11.63452400847133,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Setting up an escrow account for taxes and insurance,3,0,3,270.1676619200735,5.599042736350583,13.896450498397321,5252.461091109346,1.5139843309445613,3.6982170963799805,0.0002171191577091669,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Account status,3,0,3,270.1676619200735,5.599042736350583,13.896450498397321,5252.461091109346,1.5139843309445613,3.6982170963799805,0.0002171191577091669,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Overcharged for a purchase or transfer you did make with the card,19,2,17,223.20834914611007,5.408105636376141,51.135525943187,974.3122068185114,0.7518500799926375,7.193063857131065,6.334932578511143e-13,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with your payment plan,40,4,36,210.8078853046595,5.350947222536193,74.14353484080068,599.377472385731,0.533134871445255,10.036760881970663,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Trouble with how payments are being handled,796,71,725,185.8017085650723,5.224680022059053,139.00387841305363,248.3547603119118,0.14805009544154932,35.28994700392999,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Changes in loan terms during the application process,23,2,21,180.69247311827957,5.196796542708934,42.00749180151118,777.2368318459236,0.7443615122991103,6.981549229563981,2.9194424655543116e-12,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Company explaining amount owed,23,2,21,180.69247311827957,5.196796542708934,42.00749180151118,777.2368318459236,0.7443615122991103,6.981549229563981,2.9194424655543116e-12,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Fees or costs during the application process,24,2,22,172.4791788856305,5.150276527074041,40.21260317897975,739.7946115712297,0.7429061574840501,6.932607133741001,4.1315839638400575e-12,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with a check written from your prepaid card account,5,0,5,171.9248757673195,5.147057612607526,9.465749683458304,3122.6436252864387,1.4792742985834464,3.4794477383514,0.0005024483584987749,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,No notice of investigation status/result,5,0,5,171.9248757673195,5.147057612607526,9.465749683458304,3122.6436252864387,1.4792742985834464,3.4794477383514,0.0005024483584987749,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Co-signer,6,0,6,145.47489488003959,4.98000352794436,8.159775115636752,2593.5696438255486,1.4697892442379348,3.3882432787337633,0.0007034184327532333,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Paying off the loan,58,4,54,140.53859020310634,4.945482114428028,50.284602034177055,392.7861519685963,0.5243791871267292,9.431118236263694,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Application denials,44,3,41,138.82470495672698,4.933212021836214,42.53837804423836,453.05673587929965,0.6034721125362325,8.174714157218034,2.220446049250313e-16,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Threatened to arrest you or take you to jail if you do not pay,140,9,131,130.34686037921693,4.87019905400748,65.14926717329679,260.7904086706753,0.35383571367308503,13.764012127128415,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Threatened to turn you in to immigration or deport you,7,0,7,126.07824222936763,4.836902684303687,7.169425765885552,2217.1542997605334,1.4627944496629384,3.3066181550102414,0.0009442951692613111,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Changes in terms from what was offered or advertised,7,0,7,126.07824222936763,4.836902684303687,7.169425765885552,2217.1542997605334,1.4627944496629384,3.3066181550102414,0.0009442951692613111,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Private mortgage insurance (PMI),50,3,47,121.10240219629375,4.7966364868304625,37.29645810960007,393.2221063623713,0.600886796702328,7.9825959118330525,1.3322676295501878e-15,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Trying to communicate with the company to fix an issue with the application process,51,3,48,118.57943548387097,4.77558307763263,36.545867112253624,384.7516458286169,0.6005178432318539,7.952441599289542,1.7763568394002505e-15,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Account sold or transferred to another company,17,1,16,118.57943548387097,4.77558307763263,15.62908461489095,899.6740926385736,1.0339028065409102,4.61898647282922,3.856189930262488e-06,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Trouble getting a working replacement card,104,6,98,116.1594470046083,4.754963790429895,50.18716208939489,268.853957200892,0.4281655774025867,11.105432200494239,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Delays in the application process,36,2,34,111.60417457305503,4.714958455816196,26.58058828770612,468.5935332700583,0.732029219416174,6.440942971616058,1.1873346750235214e-10,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Information is not mine,8,0,8,111.24550784944202,4.71173954134968,6.39291777336928,1935.823900040235,1.4574228375646152,3.2329255586684083,0.0012252948694839727,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Frequent or repeated messages,184,10,174,109.03856136447905,4.691701593651929,56.55244691949864,210.2368422954292,0.3349658785756429,14.006506016679056,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,"Trouble getting, activating, or registering a card",148,8,140,108.41548387096775,4.685970918942943,52.26295037170045,224.89960974994287,0.3722873493902632,12.586973279155695,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Trouble getting information about the card,115,6,109,104.43693400414324,4.648583386871323,45.22903041276178,241.15204514992732,0.4269613471573778,10.887597713049788,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Received bad information about your loan,1079,54,1025,99.95378756884342,4.604707954864177,72.89184041929444,137.06279868758702,0.16108737271365137,28.585157714686293,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem extending the lease,9,0,9,99.53545439160602,4.600513906239456,5.767879438058144,1717.6688221969748,1.4531680654783543,3.1658512291384944,0.001546298565822779,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Overdraft charges,9,0,9,99.53545439160602,4.600513906239456,5.767879438058144,1717.6688221969748,1.4531680654783543,3.1658512291384944,0.001546298565822779,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",303,15,288,98.81619623655914,4.593261520838676,57.444524714898215,169.98383548518967,0.27675603383135056,16.596789082610265,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Contacted your employer,102,5,97,97.7974725640173,4.5828987338031295,39.26615177621757,243.57736134719937,0.46557952244883605,9.843428486068689,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Trying to communicate with the company to fix an issue with the loan closing,41,2,39,97.295947063689,4.577757334302711,23.290301557909835,406.45679453665866,0.7294491339457443,6.2756361222072545,3.48207684908175e-10,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Talked to a third-party about your debt,519,25,494,96.01573723390362,4.56451210755269,62.36217894642551,147.83033486514253,0.22018016457243933,20.73080523132666,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Fees charged,42,2,40,94.86354838709677,4.5524395263184205,22.727614618464585,395.9541273319514,0.7290096113036993,6.244690681343997,4.2463965677086435e-10,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Card company isn't resolving a dispute about a purchase or transfer,522,24,498,91.4347454333463,4.515625553195704,58.95580581165925,141.80643547081294,0.22389665510755508,20.168347539745497,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Don't agree with the fees charged,174,8,166,91.4347454333463,4.515625553195704,44.20744941187842,189.1154722492187,0.37078175488919746,12.178661688855566,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem when attempting to purchase vehicle at the end of the lease,44,2,42,90.34623655913978,4.503649362148989,21.68003445674186,376.49582507290586,0.7281926511457628,6.1846948813103175,6.222269366418232e-10,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Interest rate,10,0,10,90.05588730669116,4.500430447682474,5.254000942280952,1543.5975226670946,1.449714580139643,3.1043562017904054,0.0019069359849412937,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Bankruptcy,10,0,10,90.05588730669116,4.500430447682474,5.254000942280952,1543.5975226670946,1.449714580139643,3.1043562017904054,0.0019069359849412937,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Negative impact of inaccurate appraisal,10,0,10,90.05588730669116,4.500430447682474,5.254000942280952,1543.5975226670946,1.449714580139643,3.1043562017904054,0.0019069359849412937,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Denied loan,10,0,10,90.05588730669116,4.500430447682474,5.254000942280952,1543.5975226670946,1.449714580139643,3.1043562017904054,0.0019069359849412937,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with a trade-in,10,0,10,90.05588730669116,4.500430447682474,5.254000942280952,1543.5975226670946,1.449714580139643,3.1043562017904054,0.0019069359849412937,True
